date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2023-10-28,17.0,4.0,10.2,10.6,23.8,53,31.46,91,4.8,-3.1,0.6,29,77,0.4,0.4,0.0,1012.9,5.65,Puno,Departamento de Puno,Perú
2023-10-29,17.2,2.8,9.7,11.2,26.4,54,31.24,86,3.6,-3.1,-0.1,32,85,0.0,0.0,0.0,1015.0,5.64,Puno,Departamento de Puno,Perú
2023-10-30,18.2,2.8,10.6,9.7,19.1,47,31.9,49,0.4,-4.1,-1.6,25,83,0.0,0.0,0.0,1014.3,5.94,Puno,Departamento de Puno,Perú
2023-10-31,18.6,3.2,11.1,13.4,30.5,46,30.8,60,4.7,-5.3,-0.8,25,73,0.0,0.0,0.0,1013.8,5.9,Puno,Departamento de Puno,Perú
2023-11-01,18.7,5.9,12.0,11.8,23.4,48,30.76,63,6.4,-3.4,0.9,30,69,1.0,1.0,0.0,1013.0,5.8,Puno,Departamento de Puno,Perú
2023-11-02,18.9,4.9,12.2,11.1,27.3,43,31.64,45,6.3,-6.7,-0.8,26,69,0.0,0.0,0.0,1013.4,6.08,Puno,Departamento de Puno,Perú
2023-11-03,17.0,5.3,12.3,16.6,26.8,48,31.85,12,7.3,-6.4,0.9,25,72,0.0,0.0,0.0,1013.6,5.86,Puno,Departamento de Puno,Perú
2023-11-04,17.1,7.3,12.3,13.9,26.4,59,30.94,69,6.1,0.2,3.8,32,85,3.1,3.1,0.0,1014.8,5.32,Puno,Departamento de Puno,Perú
2023-11-05,17.6,7.7,12.7,14.6,25.6,59,30.93,84,6.3,-0.7,4.0,29,88,0.0,0.0,0.0,1014.7,5.59,Puno,Departamento de Puno,Perú
2023-11-06,16.9,7.9,12.3,11.8,23.0,62,28.22,83,6.3,2.0,4.7,37,85,5.2,5.1,0.07,1017.0,4.86,Puno,Departamento de Puno,Perú
2023-11-07,16.9,8.6,12.5,12.6,19.8,64,29.4,75,7.4,2.6,5.5,38,86,0.8,0.8,0.0,1017.7,5.06,Puno,Departamento de Puno,Perú
2023-11-08,16.4,8.4,12.4,14.7,28.2,64,30.61,66,7.0,1.4,5.2,36,91,1.0,1.0,0.0,1017.5,5.34,Puno,Departamento de Puno,Perú
2023-11-09,13.5,7.9,10.3,12.3,23.2,74,19.76,91,7.5,4.6,5.8,59,86,13.6,13.5,0.07,1018.3,3.15,Puno,Departamento de Puno,Perú
2023-11-10,16.7,6.7,10.4,10.1,18.1,73,25.5,61,6.4,4.6,5.5,47,89,4.4,4.4,0.0,1017.1,4.12,Puno,Departamento de Puno,Perú
2023-11-11,14.5,6.6,10.1,8.1,17.6,77,26.41,68,6.8,4.4,6.0,58,98,3.8,3.8,0.0,1017.6,4.3,Puno,Departamento de Puno,Perú
2023-11-12,14.6,8.1,10.2,5.9,12.9,76,22.64,86,7.3,4.4,6.0,61,91,12.4,12.4,0.0,1017.4,3.81,Puno,Departamento de Puno,Perú
2023-11-13,15.3,6.6,11.0,7.2,19.5,75,27.98,54,7.7,5.0,6.5,59,94,2.6,2.6,0.0,1016.2,4.68,Puno,Departamento de Puno,Perú
2023-11-14,15.6,4.9,10.8,9.1,15.4,68,31.51,18,7.1,2.8,4.7,48,90,3.2,3.2,0.0,1015.5,5.28,Puno,Departamento de Puno,Perú
2023-11-15,16.1,5.8,10.8,10.6,24.1,64,31.0,49,6.5,1.9,3.9,44,83,2.6,2.6,0.0,1016.5,5.25,Puno,Departamento de Puno,Perú
2023-11-16,16.9,6.3,11.7,8.4,14.7,65,30.15,91,6.7,3.1,5.0,45,85,1.5,1.5,0.0,1015.5,5.17,Puno,Departamento de Puno,Perú
2023-11-17,18.0,7.1,11.6,7.8,16.0,69,28.18,96,8.2,3.0,5.8,47,86,6.9,6.9,0.0,1015.3,5.04,Puno,Departamento de Puno,Perú
2023-11-18,18.6,5.8,12.1,9.7,22.7,60,30.81,88,7.2,1.1,3.8,34,93,0.0,0.0,0.0,1015.1,5.73,Puno,Departamento de Puno,Perú
2023-11-19,17.3,6.0,12.2,9.7,17.1,51,25.49,65,4.9,-1.7,2.0,35,74,0.2,0.2,0.0,1015.3,4.84,Puno,Departamento de Puno,Perú
2023-11-20,17.6,6.6,12.4,13.9,22.7,55,31.62,66,7.4,-0.8,3.0,36,81,0.4,0.4,0.0,1013.6,5.75,Puno,Departamento de Puno,Perú
2023-11-21,17.2,6.0,11.8,10.5,21.0,50,31.65,62,5.4,-3.1,1.2,33,74,1.1,1.1,0.0,1012.3,5.79,Puno,Departamento de Puno,Perú
2023-11-22,17.5,4.1,11.5,10.6,23.3,53,32.77,28,7.0,-1.3,1.3,30,80,0.7,0.7,0.0,1012.2,5.83,Puno,Departamento de Puno,Perú
2023-11-23,16.4,6.8,11.5,11.5,21.3,59,29.46,66,7.3,0.3,3.5,35,89,3.8,3.8,0.0,1015.0,5.04,Puno,Departamento de Puno,Perú
2023-11-24,15.3,7.5,10.4,11.8,23.1,77,24.34,94,7.2,5.6,6.4,55,94,10.8,10.8,0.0,1018.4,3.88,Puno,Departamento de Puno,Perú
2023-11-25,14.1,5.4,9.6,10.0,15.6,78,20.81,95,7.4,4.3,5.9,64,98,20.5,20.5,0.0,1017.9,3.45,Puno,Departamento de Puno,Perú
2023-11-26,14.1,7.5,9.8,10.5,18.9,78,22.32,99,7.8,4.5,6.0,63,86,26.5,26.5,0.0,1016.4,3.57,Puno,Departamento de Puno,Perú
2023-11-27,12.7,7.1,9.4,8.1,13.4,80,21.82,95,7.6,4.6,6.1,67,96,5.4,5.4,0.0,1018.4,3.4,Puno,Departamento de Puno,Perú
2023-11-28,14.7,5.3,10.1,8.7,16.6,73,29.56,71,7.2,0.9,4.9,43,99,6.2,5.8,0.28,1017.6,4.9,Puno,Departamento de Puno,Perú
2023-11-29,15.0,5.8,10.4,8.6,16.1,77,27.87,100,8.1,4.9,6.4,56,96,8.8,8.8,0.0,1015.8,4.51,Puno,Departamento de Puno,Perú
2023-11-30,13.6,8.2,10.0,8.4,23.3,79,21.13,97,8.0,3.6,6.4,69,87,6.5,6.5,0.0,1016.7,3.47,Puno,Departamento de Puno,Perú
2023-12-01,13.2,4.7,9.0,6.7,12.8,78,19.78,92,7.0,3.4,5.2,61,93,13.1,13.1,0.0,1018.7,3.37,Puno,Departamento de Puno,Perú
2023-12-02,16.0,6.2,11.1,6.1,12.6,72,29.9,61,8.0,4.3,6.0,50,96,2.2,2.2,0.0,1015.2,5.09,Puno,Departamento de Puno,Perú
2023-12-03,16.5,6.8,11.4,7.3,15.7,67,30.87,74,8.1,-1.0,4.8,42,100,5.4,5.0,0.28,1013.9,5.36,Puno,Departamento de Puno,Perú
2023-12-04,16.1,7.8,11.4,8.7,18.6,73,29.15,89,8.2,3.5,6.3,51,93,4.4,4.4,0.0,1015.0,4.94,Puno,Departamento de Puno,Perú
2023-12-05,15.2,7.9,11.3,9.3,19.3,72,27.05,94,7.8,3.5,6.2,53,90,1.4,1.4,0.0,1015.4,4.55,Puno,Departamento de Puno,Perú
2023-12-06,15.6,6.3,11.2,9.6,16.1,62,28.2,91,7.4,-1.5,3.9,38,84,1.6,1.6,0.0,1015.1,4.8,Puno,Departamento de Puno,Perú
2023-12-07,15.5,6.1,11.7,11.0,21.0,72,29.86,89,8.2,4.5,6.5,49,96,2.4,2.4,0.0,1016.3,4.94,Puno,Departamento de Puno,Perú
2023-12-08,14.2,8.1,10.8,14.3,22.0,77,27.7,84,7.9,6.0,6.8,59,89,4.3,4.3,0.0,1018.7,4.24,Puno,Departamento de Puno,Perú
2023-12-09,14.6,7.8,10.9,8.5,18.5,72,27.34,79,7.1,5.2,5.9,55,86,3.6,3.6,0.0,1017.8,4.41,Puno,Departamento de Puno,Perú
2023-12-10,14.6,7.7,10.6,7.4,13.8,75,24.08,99,7.8,5.3,6.3,57,88,5.4,5.4,0.0,1016.7,4.02,Puno,Departamento de Puno,Perú
2023-12-11,14.0,7.6,10.2,8.8,19.1,79,22.1,97,8.9,5.3,6.7,62,91,11.5,11.5,0.0,1017.0,3.65,Puno,Departamento de Puno,Perú
2023-12-12,14.4,8.5,10.6,8.0,15.7,77,21.69,95,8.6,5.1,6.6,55,88,5.6,5.6,0.0,1017.2,3.62,Puno,Departamento de Puno,Perú
2023-12-13,15.0,7.5,10.9,7.7,16.9,78,27.99,80,8.3,5.9,7.1,63,90,10.0,10.0,0.0,1015.9,4.63,Puno,Departamento de Puno,Perú
2023-12-14,15.8,8.0,10.9,8.3,14.8,78,26.7,75,8.5,6.1,7.0,62,89,11.0,11.0,0.0,1015.0,4.25,Puno,Departamento de Puno,Perú
2023-12-15,14.2,7.7,10.5,6.9,12.9,79,21.0,95,8.3,6.1,6.9,64,93,4.4,4.4,0.0,1016.7,3.51,Puno,Departamento de Puno,Perú
2023-12-16,15.2,8.4,11.0,6.8,13.2,79,24.7,95,8.8,6.1,7.3,64,92,10.2,10.2,0.0,1016.7,4.14,Puno,Departamento de Puno,Perú
2023-12-17,14.8,8.1,10.8,8.0,14.8,78,25.44,95,8.7,5.6,6.9,66,91,5.8,5.8,0.0,1017.2,4.27,Puno,Departamento de Puno,Perú
2023-12-18,14.9,7.3,10.6,8.6,23.1,78,23.93,99,8.1,3.7,6.7,57,100,3.2,3.2,0.0,1015.8,3.99,Puno,Departamento de Puno,Perú
2023-12-19,16.1,9.3,11.3,8.0,17.7,63,27.26,96,6.7,-0.2,4.3,50,82,7.0,7.0,0.0,1015.5,4.79,Puno,Departamento de Puno,Perú
2023-12-20,15.7,7.2,11.9,7.5,16.9,70,28.84,98,8.2,3.8,6.2,49,93,0.0,0.0,0.0,1015.3,4.86,Puno,Departamento de Puno,Perú
2023-12-21,15.3,8.4,12.2,12.6,20.2,73,28.24,85,8.9,6.0,7.2,55,94,2.3,2.3,0.0,1015.4,4.59,Puno,Departamento de Puno,Perú
2023-12-22,15.8,8.8,12.4,10.6,20.6,70,30.06,68,10.2,4.3,6.6,46,100,0.3,0.3,0.0,1016.3,5.01,Puno,Departamento de Puno,Perú
2023-12-23,16.8,8.2,12.6,9.1,18.4,70,30.7,92,8.6,4.7,6.9,45,95,1.2,1.2,0.0,1016.7,5.19,Puno,Departamento de Puno,Perú
2023-12-24,16.5,8.5,12.8,12.6,22.1,67,31.59,33,8.3,4.4,6.3,45,91,0.0,0.0,0.0,1017.3,5.27,Puno,Departamento de Puno,Perú
2023-12-25,17.0,8.6,12.8,10.9,23.1,62,31.78,63,7.1,1.5,5.1,35,88,0.7,0.7,0.0,1017.8,5.57,Puno,Departamento de Puno,Perú
2023-12-26,15.3,8.0,11.9,14.2,25.1,62,26.17,100,6.4,2.6,4.8,51,76,0.7,0.7,0.0,1018.8,4.61,Puno,Departamento de Puno,Perú
2023-12-27,14.9,8.3,11.4,12.5,21.3,71,29.19,76,7.5,4.9,6.1,52,92,7.4,7.4,0.0,1018.3,4.66,Puno,Departamento de Puno,Perú
2023-12-28,15.7,7.4,10.5,6.9,18.6,78,22.26,80,8.1,5.3,6.6,56,92,12.2,12.0,0.14,1019.3,3.7,Puno,Departamento de Puno,Perú
2023-12-29,14.9,8.2,10.8,8.0,15.8,75,21.64,100,7.9,4.6,6.4,58,84,7.3,7.3,0.0,1019.1,3.76,Puno,Departamento de Puno,Perú
2023-12-30,14.8,7.3,10.1,8.9,18.1,75,20.4,99,7.4,4.4,5.9,57,86,22.9,22.9,0.0,1020.0,3.52,Puno,Departamento de Puno,Perú
2023-12-31,14.3,8.2,10.6,6.7,12.3,73,25.67,100,7.4,3.5,5.8,54,90,9.0,9.0,0.0,1018.6,4.26,Puno,Departamento de Puno,Perú
2024-01-01,14.9,8.0,10.9,8.1,14.2,77,25.88,82,7.9,5.1,6.8,62,94,7.6,7.6,0.0,1017.4,4.28,Puno,Departamento de Puno,Perú
2024-01-02,14.7,8.7,11.1,6.9,14.4,75,23.86,98,8.4,4.5,6.7,52,85,7.0,7.0,0.0,1016.9,4.07,Puno,Departamento de Puno,Perú
2024-01-03,15.0,7.9,10.4,6.9,17.4,80,20.35,100,8.3,6.3,7.0,58,95,16.1,16.1,0.0,1017.3,3.41,Puno,Departamento de Puno,Perú
2024-01-04,14.1,7.2,10.1,9.9,15.5,78,22.98,95,6.9,5.2,6.2,58,91,14.7,14.6,0.07,1018.9,3.85,Puno,Departamento de Puno,Perú
2024-01-05,13.9,6.9,10.0,10.6,19.0,75,24.17,88,6.9,4.6,5.7,54,86,14.0,14.0,0.0,1019.5,4.03,Puno,Departamento de Puno,Perú
2024-01-06,14.7,6.9,10.8,10.9,17.8,70,26.68,82,6.5,2.6,5.3,46,90,4.9,4.9,0.0,1017.9,4.33,Puno,Departamento de Puno,Perú
2024-01-07,15.7,7.5,12.1,9.3,17.0,67,31.63,53,8.4,1.8,5.5,39,93,0.3,0.3,0.0,1015.9,5.3,Puno,Departamento de Puno,Perú
2024-01-08,17.0,7.8,12.4,11.1,19.6,65,31.68,48,8.8,0.7,5.3,33,98,0.2,0.2,0.0,1015.1,5.56,Puno,Departamento de Puno,Perú
2024-01-09,16.5,8.6,12.5,10.9,16.9,55,33.09,42,6.1,-0.1,3.1,33,80,0.0,0.0,0.0,1016.0,5.72,Puno,Departamento de Puno,Perú
2024-01-10,16.4,8.8,12.2,9.0,18.5,61,31.71,47,7.2,1.7,4.7,46,85,0.3,0.3,0.0,1015.7,5.51,Puno,Departamento de Puno,Perú
2024-01-11,16.4,7.4,11.8,12.2,20.4,65,31.69,38,7.2,1.1,5.0,36,90,0.1,0.1,0.0,1016.1,5.39,Puno,Departamento de Puno,Perú
2024-01-12,16.1,6.9,11.3,13.0,24.1,65,30.34,79,6.4,1.5,4.4,37,90,0.8,0.8,0.0,1016.6,5.25,Puno,Departamento de Puno,Perú
2024-01-13,15.2,8.0,11.3,9.1,21.0,69,30.34,76,7.5,3.4,5.7,58,88,3.1,3.1,0.0,1017.0,5.03,Puno,Departamento de Puno,Perú
2024-01-14,15.5,7.7,11.4,10.4,20.0,74,27.89,73,8.0,5.3,6.7,58,88,4.7,4.7,0.0,1017.8,4.53,Puno,Departamento de Puno,Perú
2024-01-15,14.8,7.8,10.6,12.9,23.5,78,21.95,93,8.8,5.5,6.8,60,90,3.9,3.9,0.0,1018.8,3.64,Puno,Departamento de Puno,Perú
2024-01-16,15.2,8.8,12.0,10.2,15.5,73,29.46,82,8.6,6.2,7.1,56,87,2.1,2.1,0.0,1017.3,4.76,Puno,Departamento de Puno,Perú
2024-01-17,15.7,8.1,12.1,13.4,23.7,74,30.44,81,9.2,6.1,7.3,53,96,1.6,1.6,0.0,1017.3,5.06,Puno,Departamento de Puno,Perú
2024-01-18,16.0,8.4,12.2,10.2,17.8,71,29.22,96,8.0,5.3,6.8,49,92,0.5,0.5,0.0,1017.5,5.08,Puno,Departamento de Puno,Perú
2024-01-19,15.5,8.7,11.9,9.3,18.7,74,26.38,98,8.4,6.4,7.3,58,90,5.3,5.3,0.0,1017.9,4.38,Puno,Departamento de Puno,Perú
2024-01-20,15.5,8.2,11.7,12.8,19.9,74,29.71,85,8.2,5.7,7.0,54,91,4.6,4.6,0.0,1017.8,4.72,Puno,Departamento de Puno,Perú
2024-01-21,16.0,8.2,12.3,10.5,16.3,67,30.6,59,7.6,2.6,6.0,40,96,0.5,0.5,0.0,1017.7,5.17,Puno,Departamento de Puno,Perú
2024-01-22,16.4,8.3,12.7,12.4,20.5,66,30.77,48,8.8,3.1,6.1,42,93,0.7,0.7,0.0,1017.6,5.28,Puno,Departamento de Puno,Perú
2024-01-23,15.8,8.5,11.6,8.1,16.6,77,26.74,87,8.7,6.4,7.5,56,90,13.2,13.2,0.0,1018.4,4.51,Puno,Departamento de Puno,Perú
2024-01-24,16.0,8.5,11.2,10.6,20.8,77,22.26,98,8.8,5.3,7.2,60,90,12.8,12.8,0.0,1017.6,3.93,Puno,Departamento de Puno,Perú
2024-01-25,13.8,8.0,10.4,9.3,19.6,79,20.63,93,8.7,5.2,6.9,64,91,20.2,20.2,0.0,1018.0,3.5,Puno,Departamento de Puno,Perú
2024-01-26,15.0,8.2,10.7,7.9,14.6,77,24.03,89,8.1,5.9,6.8,58,88,15.4,15.4,0.0,1019.1,3.95,Puno,Departamento de Puno,Perú
2024-01-27,14.8,7.2,11.0,7.7,11.0,76,23.96,72,8.4,5.6,6.7,59,91,8.7,8.7,0.0,1018.5,4.05,Puno,Departamento de Puno,Perú
2024-01-28,14.9,7.1,11.1,7.8,14.0,74,25.87,73,7.6,2.9,6.4,46,94,4.3,4.3,0.0,1018.6,4.39,Puno,Departamento de Puno,Perú
2024-01-29,15.2,8.0,10.9,7.9,16.1,78,26.98,74,9.0,5.8,7.1,59,89,6.0,6.0,0.0,1019.2,4.51,Puno,Departamento de Puno,Perú
2024-01-30,15.0,7.2,10.6,9.3,17.5,78,27.12,83,8.1,5.8,6.8,56,92,8.5,8.5,0.0,1019.5,4.41,Puno,Departamento de Puno,Perú
2024-01-31,14.2,7.1,10.2,10.6,15.6,79,24.05,91,8.5,5.2,6.6,58,95,11.8,11.8,0.0,1020.5,3.94,Puno,Departamento de Puno,Perú
2024-02-01,14.7,8.0,11.1,12.3,20.1,73,28.23,92,7.3,5.0,6.3,56,88,8.3,8.3,0.0,1020.3,4.42,Puno,Departamento de Puno,Perú
2024-02-02,14.1,5.9,9.9,10.8,17.2,77,19.01,80,7.5,4.8,6.0,59,94,10.1,10.1,0.0,1020.8,3.25,Puno,Departamento de Puno,Perú
2024-02-03,15.2,6.6,10.8,14.4,19.8,74,27.32,47,7.2,4.8,6.1,52,90,8.0,8.0,0.0,1018.5,4.37,Puno,Departamento de Puno,Perú
2024-02-04,14.0,6.5,10.2,12.5,16.6,73,27.11,37,6.9,3.6,5.4,50,89,5.1,5.1,0.0,1019.2,4.23,Puno,Departamento de Puno,Perú
2024-02-05,13.3,6.0,9.9,8.8,13.9,79,25.75,67,7.2,5.1,6.2,59,94,6.5,6.5,0.0,1019.2,3.98,Puno,Departamento de Puno,Perú
2024-02-06,13.3,5.4,9.3,7.5,11.2,80,20.92,89,6.9,4.5,5.8,61,96,12.1,11.1,0.7,1020.2,3.41,Puno,Departamento de Puno,Perú
2024-02-07,14.3,5.9,9.3,8.1,18.1,79,20.7,78,7.5,3.6,5.7,59,91,4.5,4.3,0.14,1020.1,3.54,Puno,Departamento de Puno,Perú
2024-02-08,15.1,6.1,9.5,6.4,19.4,81,26.53,67,7.2,5.2,6.2,58,99,6.9,6.9,0.0,1018.9,4.49,Puno,Departamento de Puno,Perú
2024-02-09,16.9,5.7,10.5,6.6,12.9,73,29.62,70,7.4,3.5,5.3,41,100,9.2,9.2,0.0,1018.7,5.12,Puno,Departamento de Puno,Perú
2024-02-10,15.0,6.8,10.6,10.1,17.4,75,25.91,96,8.6,4.5,6.3,61,89,8.8,8.8,0.0,1018.9,4.32,Puno,Departamento de Puno,Perú
2024-02-11,14.0,7.9,10.5,9.1,15.5,77,19.54,100,8.3,4.9,6.6,62,90,13.0,13.0,0.0,1018.8,3.35,Puno,Departamento de Puno,Perú
2024-02-12,14.7,9.3,11.5,9.5,18.4,72,27.75,90,8.0,5.1,6.6,59,84,12.4,12.4,0.0,1017.2,4.54,Puno,Departamento de Puno,Perú
2024-02-13,14.6,9.0,10.9,10.8,15.8,79,19.47,93,8.9,6.4,7.4,68,86,17.8,17.8,0.0,1019.2,3.25,Puno,Departamento de Puno,Perú
2024-02-14,14.3,7.8,10.8,11.2,20.0,77,21.25,97,9.2,4.7,6.9,63,84,12.1,12.1,0.0,1021.1,3.45,Puno,Departamento de Puno,Perú
2024-02-15,15.2,6.1,10.8,9.6,17.7,80,26.6,91,9.1,5.4,7.4,60,96,10.3,10.3,0.0,1021.2,4.33,Puno,Departamento de Puno,Perú
2024-02-16,15.0,7.7,11.5,10.8,15.0,75,27.0,100,7.9,5.6,7.0,53,95,3.5,3.5,0.0,1019.8,4.48,Puno,Departamento de Puno,Perú
2024-02-17,15.2,7.9,11.0,9.2,23.5,77,22.14,99,7.9,6.1,7.0,59,91,6.1,6.1,0.0,1019.3,3.83,Puno,Departamento de Puno,Perú
2024-02-18,15.3,7.8,11.1,10.0,17.8,76,23.89,99,8.2,5.5,6.8,59,92,2.5,2.5,0.0,1018.8,4.02,Puno,Departamento de Puno,Perú
2024-02-19,13.5,8.5,10.5,7.7,16.3,79,16.85,99,8.3,5.4,7.0,68,90,16.4,16.4,0.0,1019.1,2.92,Puno,Departamento de Puno,Perú
2024-02-20,12.8,8.2,10.4,8.2,18.8,73,13.34,100,7.5,3.1,5.6,62,87,10.7,10.6,0.07,1017.3,2.59,Puno,Departamento de Puno,Perú
2024-02-21,14.4,7.4,10.3,10.0,16.0,64,24.26,96,7.7,1.7,3.7,54,74,6.6,6.6,0.0,1015.7,4.24,Puno,Departamento de Puno,Perú
2024-02-22,15.9,4.7,10.0,10.9,20.9,61,29.44,88,5.2,0.8,2.4,37,83,0.2,0.2,0.0,1014.9,5.16,Puno,Departamento de Puno,Perú
2024-02-23,15.4,5.0,10.4,10.9,20.2,67,28.67,79,7.0,1.6,4.4,50,82,1.6,1.6,0.0,1015.9,4.81,Puno,Departamento de Puno,Perú
2024-02-24,13.5,7.6,10.1,14.5,25.7,80,19.93,97,8.6,5.4,6.6,66,89,12.0,12.0,0.0,1019.1,3.15,Puno,Departamento de Puno,Perú
2024-02-25,12.8,7.4,10.0,16.1,26.5,79,21.92,94,8.0,5.3,6.5,68,87,8.5,8.5,0.0,1020.7,3.22,Puno,Departamento de Puno,Perú
2024-02-26,13.4,7.9,9.8,11.8,18.7,79,17.78,98,6.9,5.2,6.2,65,89,20.3,20.3,0.0,1020.5,2.93,Puno,Departamento de Puno,Perú
2024-02-27,13.6,7.5,10.1,8.9,19.7,78,21.85,85,7.9,5.4,6.3,59,88,11.7,11.7,0.0,1018.4,3.51,Puno,Departamento de Puno,Perú
2024-02-28,13.9,7.0,10.1,9.8,18.7,77,21.49,92,6.9,4.6,6.0,57,92,13.3,13.3,0.0,1018.7,3.56,Puno,Departamento de Puno,Perú
2024-02-29,13.4,6.6,9.5,9.0,14.7,77,20.5,91,6.9,4.3,5.6,60,91,20.6,20.4,0.14,1020.1,3.43,Puno,Departamento de Puno,Perú
2024-03-01,13.2,6.4,9.5,11.4,16.9,78,23.08,82,6.4,4.6,5.7,59,93,8.0,8.0,0.0,1020.6,3.56,Puno,Departamento de Puno,Perú
2024-03-02,13.4,6.0,10.1,7.9,15.5,77,24.9,78,8.8,3.8,5.9,55,95,1.9,1.9,0.0,1020.1,3.94,Puno,Departamento de Puno,Perú
2024-03-03,14.1,6.6,10.3,7.7,14.0,77,27.36,79,9.1,3.0,6.2,48,97,1.0,1.0,0.0,1018.8,4.44,Puno,Departamento de Puno,Perú
2024-03-04,14.7,7.7,10.2,9.8,20.5,77,24.26,88,7.1,5.0,6.2,52,91,8.9,8.9,0.0,1018.7,3.95,Puno,Departamento de Puno,Perú
2024-03-05,13.8,8.0,10.1,6.4,16.8,78,18.88,99,7.5,5.2,6.4,64,88,7.9,7.9,0.0,1018.2,3.17,Puno,Departamento de Puno,Perú
2024-03-06,14.5,7.6,10.4,6.6,12.3,78,23.27,96,8.3,5.4,6.6,64,89,6.3,6.3,0.0,1017.8,3.84,Puno,Departamento de Puno,Perú
2024-03-07,14.0,8.3,10.5,8.3,19.5,76,19.88,98,7.4,4.9,6.3,60,87,12.1,12.1,0.0,1019.1,3.32,Puno,Departamento de Puno,Perú
2024-03-08,15.2,8.2,10.7,10.9,19.0,75,21.88,96,7.4,4.9,6.4,52,91,12.3,12.3,0.0,1019.8,3.48,Puno,Departamento de Puno,Perú
2024-03-09,15.5,7.8,10.8,7.3,14.0,78,24.93,78,9.4,4.7,7.1,67,86,5.2,5.2,0.0,1019.8,4.12,Puno,Departamento de Puno,Perú
2024-03-10,13.9,8.2,10.0,9.2,13.2,81,13.64,98,8.0,5.6,6.8,68,93,18.2,18.2,0.0,1020.8,2.37,Puno,Departamento de Puno,Perú
2024-03-11,15.0,8.7,11.0,6.9,15.6,76,25.08,84,8.9,4.6,6.9,61,97,10.3,10.3,0.0,1020.9,4.1,Puno,Departamento de Puno,Perú
2024-03-12,15.9,7.0,11.8,8.6,15.7,74,27.96,67,8.5,4.1,7.0,49,95,3.5,3.5,0.0,1020.1,4.73,Puno,Departamento de Puno,Perú
2024-03-13,15.4,8.5,12.1,8.6,15.9,73,26.02,85,8.2,6.1,7.4,55,88,3.6,3.6,0.0,1019.2,4.34,Puno,Departamento de Puno,Perú
2024-03-14,15.6,7.9,12.0,8.3,16.5,76,26.76,78,8.7,6.2,7.7,54,93,4.5,4.5,0.0,1018.4,4.31,Puno,Departamento de Puno,Perú
2024-03-15,15.9,8.3,11.7,7.1,23.8,77,24.95,55,8.9,6.1,7.6,53,97,2.0,2.0,0.0,1017.4,4.34,Puno,Departamento de Puno,Perú
2024-03-16,16.2,8.3,11.5,7.8,18.8,75,24.76,85,8.8,6.2,7.2,59,93,12.3,12.3,0.0,1016.7,4.23,Puno,Departamento de Puno,Perú
2024-03-17,14.8,9.3,11.1,8.2,20.0,78,22.0,88,8.8,6.4,7.4,67,86,18.9,18.9,0.0,1017.1,3.65,Puno,Departamento de Puno,Perú
2024-03-18,15.1,6.7,10.8,11.6,24.2,74,24.25,93,7.7,4.5,6.3,58,86,5.3,5.3,0.0,1017.9,3.89,Puno,Departamento de Puno,Perú
2024-03-19,14.3,8.4,10.7,6.3,18.5,79,17.91,96,8.4,6.1,7.2,66,91,7.2,7.2,0.0,1018.4,3.1,Puno,Departamento de Puno,Perú
2024-03-20,16.8,5.6,10.7,8.8,19.7,76,26.31,69,8.3,3.6,6.3,52,98,5.5,5.5,0.0,1016.6,4.49,Puno,Departamento de Puno,Perú
2024-03-21,15.3,5.3,10.8,8.4,13.8,68,27.19,92,7.7,1.1,4.8,48,88,0.6,0.6,0.0,1016.9,4.58,Puno,Departamento de Puno,Perú
2024-03-22,12.7,7.5,9.8,10.0,27.1,83,14.9,99,9.0,5.7,7.0,75,94,19.3,18.6,0.49,1020.6,2.3,Puno,Departamento de Puno,Perú
2024-03-23,14.7,7.6,10.8,7.8,13.0,73,21.6,70,7.3,3.3,5.9,47,90,2.1,2.1,0.0,1018.6,3.55,Puno,Departamento de Puno,Perú
2024-03-24,15.6,7.2,11.5,10.5,22.1,69,26.19,70,7.8,2.3,5.6,46,100,0.5,0.5,0.0,1016.3,4.32,Puno,Departamento de Puno,Perú
2024-03-25,13.9,5.9,10.2,10.0,18.1,77,23.92,53,7.4,4.6,6.0,56,96,5.5,5.5,0.0,1018.5,3.84,Puno,Departamento de Puno,Perú
2024-03-26,13.5,6.1,9.3,8.7,13.0,83,19.9,61,8.1,5.3,6.6,69,95,13.1,13.1,0.0,1019.0,3.07,Puno,Departamento de Puno,Perú
2024-03-27,14.2,6.1,9.7,7.7,12.6,78,24.27,57,7.2,4.4,5.8,57,95,6.0,6.0,0.0,1018.6,3.8,Puno,Departamento de Puno,Perú
2024-03-28,14.1,6.9,10.3,12.1,21.3,69,24.25,59,6.7,3.2,4.5,48,92,2.0,2.0,0.0,1018.8,3.95,Puno,Departamento de Puno,Perú
2024-03-29,13.1,6.7,10.1,11.6,18.4,70,23.16,79,6.9,2.7,4.7,54,91,0.1,0.1,0.0,1020.0,3.77,Puno,Departamento de Puno,Perú
